trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0001_1_3921,08:43:00,08:43:00,100_8,30,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:44:00,08:44:00,90_8,31,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:44:00,08:44:00,83_8,32,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:45:00,08:45:00,80_8,33,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:45:00,08:45:00,8237_8,34,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:46:00,08:46:00,6986_8,35,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3921,08:55:00,08:55:00,6982_0,36,東海大学八王子病院(道の駅八王子滝山),1,0,,1
0001_1_3922,06:32:00,06:32:00,170_10,1,京王・JR八王子駅北口(東海大学八王子病院経由),0,1,,1
0001_1_3922,06:32:00,06:32:00,160_10,2,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:33:00,06:33:00,140_10,3,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:34:00,06:34:00,130_10,4,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:36:00,06:36:00,120_10,5,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:37:00,06:37:00,110_10,6,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:37:00,06:37:00,100_10,7,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:39:00,06:39:00,90_10,8,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:39:00,06:39:00,83_10,9,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:40:00,06:40:00,80_10,10,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:41:00,06:41:00,6986_1,11,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3922,06:47:00,06:47:00,6982_10,12,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:48:00,06:48:00,6983_10,13,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:49:00,06:49:00,6986_10,14,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:50:00,06:50:00,70_10,15,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:52:00,06:52:00,60_10,16,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:53:00,06:53:00,50_10,17,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:54:00,06:54:00,40_10,18,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:55:00,06:55:00,30_10,19,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,06:56:00,06:56:00,20_10,20,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,07:02:00,07:02:00,10_10,21,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3922,07:07:00,07:07:00,390_0,22,京王・JR八王子駅北口(大和田経由),1,0,,1
0001_1_3923,15:38:00,15:38:00,2010_10,1,JR・京王八王子駅(楢原町経由),0,1,,1
0001_1_3923,15:38:00,15:38:00,2000_10,2,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:39:00,15:39:00,1990_10,3,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:40:00,15:40:00,1980_10,4,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:41:00,15:41:00,1970_10,5,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:41:00,15:41:00,1965_10,6,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:42:00,15:42:00,1960_10,7,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:45:00,15:45:00,1910_10,8,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:45:00,15:45:00,1900_10,9,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:46:00,15:46:00,1890_10,10,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:48:00,15:48:00,1720_10,11,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:49:00,15:49:00,790_10,12,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:50:00,15:50:00,780_10,13,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:50:00,15:50:00,770_10,14,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:51:00,15:51:00,760_10,15,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:53:00,15:53:00,750_10,16,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:55:00,15:55:00,440_10,17,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:55:00,15:55:00,430_10,18,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:56:00,15:56:00,420_10,19,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:57:00,15:57:00,410_10,20,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:58:00,15:58:00,400_10,21,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,15:59:00,15:59:00,380_10,22,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3923,16:05:00,16:05:00,390_0,23,JR・京王八王子駅(楢原町経由),1,0,,1
0001_1_3923,16:10:00,16:10:00,10_0,24,JR・京王八王子駅(楢原町経由),1,0,,1
0001_1_3924,16:00:00,16:00:00,2010_10,1,JR・京王八王子駅(楢原町経由),0,1,,1
0001_1_3924,16:00:00,16:00:00,2000_10,2,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:01:00,16:01:00,1990_10,3,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:02:00,16:02:00,1980_10,4,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:03:00,16:03:00,1970_10,5,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:03:00,16:03:00,1965_10,6,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:05:00,16:05:00,1960_10,7,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:08:00,16:08:00,1910_10,8,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:08:00,16:08:00,1900_10,9,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:09:00,16:09:00,1890_10,10,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:11:00,16:11:00,1720_10,11,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:12:00,16:12:00,790_10,12,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:13:00,16:13:00,780_10,13,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:13:00,16:13:00,770_10,14,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:14:00,16:14:00,760_10,15,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:16:00,16:16:00,750_10,16,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:18:00,16:18:00,440_10,17,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:18:00,16:18:00,430_10,18,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:19:00,16:19:00,420_10,19,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:20:00,16:20:00,410_10,20,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:21:00,16:21:00,400_10,21,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:22:00,16:22:00,380_10,22,JR・京王八王子駅(楢原町経由),0,0,,1
0001_1_3924,16:31:00,16:31:00,390_0,23,JR・京王八王子駅(楢原町経由),1,0,,1
0001_1_3924,16:36:00,16:36:00,10_0,24,JR・京王八王子駅(楢原町経由),1,0,,1
0001_1_3925,10:10:00,10:10:00,490_8,1,東海大学八王子病院(道の駅八王子滝山),0,1,,1
0001_1_3925,10:13:00,10:13:00,461_8,2,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:15:00,10:15:00,561_8,3,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:16:00,10:16:00,810_8,4,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:19:00,10:19:00,8235_8,5,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:21:00,10:21:00,8236_8,6,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:24:00,10:24:00,800_8,7,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:25:00,10:25:00,8217_8,8,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:26:00,10:26:00,8218_8,9,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:27:00,10:27:00,8219_8,10,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:28:00,10:28:00,2130_8,11,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:29:00,10:29:00,8220_8,12,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:30:00,10:30:00,8221_8,13,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:31:00,10:31:00,8222_8,14,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:35:00,10:35:00,8223_8,15,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:36:00,10:36:00,8224_8,16,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:37:00,10:37:00,8225_8,17,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:38:00,10:38:00,650_8,18,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:41:00,10:41:00,926_8,19,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:43:00,10:43:00,928_8,20,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:44:00,10:44:00,8227_8,21,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:45:00,10:45:00,690_8,22,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:46:00,10:46:00,8228_8,23,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:47:00,10:47:00,8229_8,24,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:48:00,10:48:00,8230_8,25,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:49:00,10:49:00,8231_8,26,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:50:00,10:50:00,8232_8,27,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:51:00,10:51:00,8228_17,28,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:52:00,10:52:00,110_8,29,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:53:00,10:53:00,100_8,30,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:54:00,10:54:00,90_8,31,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:54:00,10:54:00,83_8,32,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:55:00,10:55:00,80_8,33,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:55:00,10:55:00,8237_8,34,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,10:56:00,10:56:00,6986_8,35,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3925,11:05:00,11:05:00,6982_0,36,東海大学八王子病院(道の駅八王子滝山),1,0,,1
0001_1_3926,07:19:00,07:19:00,170_10,1,京王・JR八王子駅北口(東海大学八王子病院経由),0,1,,1
0001_1_3926,07:19:00,07:19:00,160_10,2,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:20:00,07:20:00,140_10,3,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:21:00,07:21:00,130_10,4,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:23:00,07:23:00,120_10,5,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:24:00,07:24:00,110_10,6,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:24:00,07:24:00,100_10,7,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:26:00,07:26:00,90_10,8,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:26:00,07:26:00,83_10,9,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:27:00,07:27:00,80_10,10,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:28:00,07:28:00,6986_1,11,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3926,07:34:00,07:34:00,6982_10,12,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:35:00,07:35:00,6983_10,13,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:36:00,07:36:00,6986_10,14,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:37:00,07:37:00,70_10,15,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:39:00,07:39:00,60_10,16,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:40:00,07:40:00,50_10,17,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:41:00,07:41:00,40_10,18,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:42:00,07:42:00,30_10,19,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:43:00,07:43:00,20_10,20,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:51:00,07:51:00,10_10,21,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3926,07:56:00,07:56:00,390_0,22,京王・JR八王子駅北口(大和田経由),1,0,,1
0001_1_3927,07:50:00,07:50:00,170_10,1,京王・JR八王子駅北口(東海大学八王子病院経由),0,1,,1
0001_1_3927,07:50:00,07:50:00,160_10,2,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:51:00,07:51:00,140_10,3,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:52:00,07:52:00,130_10,4,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:54:00,07:54:00,120_10,5,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:55:00,07:55:00,110_10,6,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:55:00,07:55:00,100_10,7,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:57:00,07:57:00,90_10,8,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:57:00,07:57:00,83_10,9,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:58:00,07:58:00,80_10,10,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,07:59:00,07:59:00,6986_1,11,京王・JR八王子駅北口(東海大学八王子病院経由),0,0,,1
0001_1_3927,08:05:00,08:05:00,6982_10,12,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:06:00,08:06:00,6983_10,13,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:07:00,08:07:00,6986_10,14,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:08:00,08:08:00,70_10,15,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:10:00,08:10:00,60_10,16,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:11:00,08:11:00,50_10,17,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:12:00,08:12:00,40_10,18,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:13:00,08:13:00,30_10,19,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:14:00,08:14:00,20_10,20,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:22:00,08:22:00,10_10,21,京王・JR八王子駅北口(大和田経由),0,0,,1
0001_1_3927,08:27:00,08:27:00,390_0,22,京王・JR八王子駅北口(大和田経由),1,0,,1
0001_1_3928,12:20:00,12:20:00,490_8,1,東海大学八王子病院(道の駅八王子滝山),0,1,,1
0001_1_3928,12:23:00,12:23:00,461_8,2,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:25:00,12:25:00,561_8,3,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:26:00,12:26:00,810_8,4,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:29:00,12:29:00,8235_8,5,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:31:00,12:31:00,8236_8,6,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:34:00,12:34:00,800_8,7,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:35:00,12:35:00,8217_8,8,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:36:00,12:36:00,8218_8,9,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:37:00,12:37:00,8219_8,10,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:38:00,12:38:00,2130_8,11,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:39:00,12:39:00,8220_8,12,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:40:00,12:40:00,8221_8,13,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:41:00,12:41:00,8222_8,14,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:45:00,12:45:00,8223_8,15,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:46:00,12:46:00,8224_8,16,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:47:00,12:47:00,8225_8,17,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:48:00,12:48:00,650_8,18,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:51:00,12:51:00,926_8,19,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:53:00,12:53:00,928_8,20,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:54:00,12:54:00,8227_8,21,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:55:00,12:55:00,690_8,22,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:56:00,12:56:00,8228_8,23,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:57:00,12:57:00,8229_8,24,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:58:00,12:58:00,8230_8,25,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,12:59:00,12:59:00,8231_8,26,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:00:00,13:00:00,8232_8,27,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:01:00,13:01:00,8228_17,28,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:02:00,13:02:00,110_8,29,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:03:00,13:03:00,100_8,30,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:04:00,13:04:00,90_8,31,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:04:00,13:04:00,83_8,32,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:05:00,13:05:00,80_8,33,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:05:00,13:05:00,8237_8,34,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:06:00,13:06:00,6986_8,35,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3928,13:15:00,13:15:00,6982_0,36,東海大学八王子病院(道の駅八王子滝山),1,0,,1
0001_1_3929,14:30:00,14:30:00,490_8,1,東海大学八王子病院(道の駅八王子滝山),0,1,,1
0001_1_3929,14:33:00,14:33:00,461_8,2,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:35:00,14:35:00,561_8,3,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:36:00,14:36:00,810_8,4,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:39:00,14:39:00,8235_8,5,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:41:00,14:41:00,8236_8,6,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:44:00,14:44:00,800_8,7,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:45:00,14:45:00,8217_8,8,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:46:00,14:46:00,8218_8,9,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:47:00,14:47:00,8219_8,10,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:48:00,14:48:00,2130_8,11,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:49:00,14:49:00,8220_8,12,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:50:00,14:50:00,8221_8,13,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:51:00,14:51:00,8222_8,14,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:55:00,14:55:00,8223_8,15,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:56:00,14:56:00,8224_8,16,東海大学八王子病院(道の駅八王子滝山),0,0,,1
0001_1_3929,14:57:00,14:57:00,8225_8,17,東海大学八王子病院(道の駅八王子滝山),0,0,,1
